time,open,high,low,close,volume,label
2021-08-05,14.14,14.97,14.04,14.81,36913810,up
2021-08-06,14.86,15.02,14.5,14.91,23978909,up
2021-08-09,14.81,15.02,14.66,14.97,15421864,up
2021-08-10,14.97,15.27,14.86,15.17,28369994,up
2021-08-11,15.22,15.27,14.91,14.91,15469094,down
2021-08-12,14.91,15.07,14.71,14.86,15134478,down
2021-08-13,14.91,15.17,14.55,14.91,17078564,up
2021-08-16,14.91,15.12,14.81,15.07,26444419,up
2021-08-17,15.12,15.38,15.02,15.17,29771155,up
2021-08-18,15.17,15.22,14.97,15.12,11506878,down
2021-08-19,14.91,15.12,14.76,15.02,21808388,down
2021-08-20,15.02,15.07,13.89,14.61,32443981,down
2021-08-23,14.45,14.66,14.04,14.09,16069204,down
2021-08-24,14.09,14.3,13.89,13.89,11935349,down
2021-08-25,13.94,14.14,13.89,14.14,8489518,up
2021-08-26,14.61,15.07,14.3,14.5,28398581,up
2021-08-27,14.45,14.45,14.04,14.35,12124011,down
2021-08-30,14.3,14.4,14.14,14.14,12690681,down
2021-08-31,14.19,14.35,13.99,14.14,15189969,down
2021-09-01,14.09,14.14,13.83,13.83,12686408,down
2021-09-06,13.89,14.04,13.53,13.63,21444525,down
2021-09-07,13.63,13.99,13.63,13.68,15850947,up
2021-09-08,13.78,13.94,13.63,13.63,14893293,down
2021-09-09,13.63,13.73,13.53,13.58,12386792,down
2021-09-10,13.63,13.78,13.53,13.53,11746156,down
2021-09-13,13.73,13.73,13.32,13.32,13115024,down
2021-09-14,13.37,13.47,12.91,13.17,12498323,down
2021-09-15,13.17,13.22,12.91,13.17,10257783,down
2021-09-16,13.22,13.63,13.17,13.42,10266560,up
2021-09-17,13.63,13.89,13.53,13.78,14003569,up
2021-09-20,13.78,14.09,13.68,13.89,14931902,up
2021-09-21,13.89,13.89,13.63,13.63,16902251,down
2021-09-22,13.63,13.78,13.47,13.63,13740928,down
2021-09-23,13.68,13.83,13.58,13.78,11954526,up
2021-09-24,13.89,14.09,13.78,13.89,20283303,up
2021-09-27,14.14,14.35,13.58,13.78,17038511,down
2021-09-28,13.78,13.78,13.47,13.58,13641929,down
2021-09-29,13.58,13.63,13.32,13.37,12668727,down
2021-09-30,13.37,13.89,13.37,13.68,10300067,up
2021-10-01,13.78,13.83,13.37,13.42,13507049,down
2021-10-04,13.42,14.5,13.42,14.5,27101295,up
2021-10-05,14.4,14.91,14.14,14.86,44003162,up
2021-10-11,15.27,15.58,15.02,15.58,50603400,up
2021-10-12,15.58,15.66,15.04,15.53,38137700,down
2021-10-13,15.61,15.61,15.17,15.43,22517900,down
2021-10-14,15.25,15.33,14.91,14.91,22235300,down
2021-10-15,14.91,14.91,14.17,14.17,29041600,down
2021-10-18,14.37,14.4,14.12,14.19,15712800,up
2021-10-19,14.25,14.66,14.04,14.4,12887400,up
2021-10-20,14.45,14.61,14.3,14.55,13946900,up
2021-10-21,14.55,14.55,14.14,14.14,10964400,down
2021-10-22,14.19,14.35,14.04,14.19,12410400,up
2021-10-25,14.19,14.19,13.78,13.86,18192600,down
2021-10-26,13.78,14.12,13.6,13.94,19173100,up
2021-10-27,13.99,14.12,13.86,14.01,12450900,up
2021-10-28,14.09,14.17,13.91,14.04,14163600,up
2021-10-29,14.09,14.37,13.94,14.37,17139200,up
2021-11-01,14.5,14.66,14.37,14.66,18044900,up
2021-11-02,14.66,14.86,14.53,14.71,18381700,up
2021-11-03,14.76,14.91,14.63,14.73,19643900,up
2021-11-04,14.73,15.69,14.73,15.69,44180500,up
2021-11-05,15.66,16.2,15.3,16.2,45432800,up
2021-11-08,15.89,16.07,15.71,15.94,18776700,down
2021-11-09,15.74,15.79,14.97,14.97,31609200,down
2021-11-10,14.97,15.22,14.71,14.97,45387300,down
2021-11-11,15.96,15.96,15.13,15.13,22559100,up
2021-11-12,15.13,15.45,15.07,15.07,11500300,down
2021-11-15,14.94,15.32,14.94,15.07,8563800,down
2021-11-16,14.94,15.23,14.94,15.0,8287900,down
2021-11-17,15.07,15.07,14.97,15.04,8082600,up
2021-11-18,15.04,15.07,14.69,14.69,8739700,down
2021-11-19,14.75,15.07,14.65,14.78,13161100,up
2021-11-22,14.97,15.67,14.91,15.32,11320000,up
2021-11-23,15.58,15.58,15.0,15.13,7819700,down
2021-11-24,15.26,15.89,15.1,15.86,26119100,up
2021-11-25,16.15,16.15,15.8,15.86,14796600,down
2021-11-26,15.89,16.15,15.7,15.86,13093400,down
2021-11-29,15.51,15.7,15.32,15.32,12502900,down
2021-11-30,15.58,15.61,14.94,14.94,17708900,down
2021-12-01,14.94,15.13,14.81,14.97,13484400,up
2021-12-02,15.1,15.13,14.91,14.97,11147000,down
2021-12-03,14.97,15.04,14.62,14.62,12000300,down
2021-12-06,14.56,14.69,13.67,14.02,13085500,down
2021-12-07,14.05,14.31,13.99,14.27,11061200,up
2021-12-08,14.18,14.56,14.02,14.56,15451800,up
2021-12-09,14.5,14.62,14.4,14.59,8167400,up
2021-12-10,14.62,14.72,14.43,14.59,8233700,down
2021-12-13,14.56,14.62,14.37,14.37,10769600,down
2021-12-14,14.4,14.46,14.11,14.11,12892000,down
2021-12-15,14.21,14.34,14.11,14.18,8265700,up
2021-12-16,14.37,14.37,14.08,14.08,7452400,down
2021-12-17,14.18,14.18,14.02,14.11,11440100,up
2021-12-20,14.05,14.21,13.89,13.89,8405800,down
2021-12-21,13.89,13.99,13.67,13.67,8089500,down
2021-12-22,13.7,13.76,13.22,13.22,15727300,down
2021-12-23,13.22,13.32,12.72,12.78,12232100,down
2021-12-24,12.84,13.67,12.84,13.67,10433200,up
2021-12-27,13.99,14.21,13.67,13.67,9167500,down
2021-12-28,13.73,13.83,13.61,13.67,10031000,down
2021-12-29,13.83,13.89,13.67,13.67,6901500,down
2021-12-30,13.73,13.76,13.61,13.61,8897000,down
2021-12-31,13.73,14.18,13.7,14.18,11470000,up
2022-01-04,14.31,14.5,14.21,14.31,12284800,up
2022-01-05,14.37,14.4,13.99,13.99,9735600,down
2022-01-06,13.99,14.31,13.8,14.31,17611400,up
2022-01-07,14.27,14.31,13.96,14.05,10968100,down
2022-01-10,14.11,14.27,13.54,13.54,8808000,down
2022-01-11,13.67,13.8,13.38,13.38,10186100,down
2022-01-12,13.42,14.11,13.22,14.11,20379700,up
2022-01-13,14.11,14.56,13.96,14.15,18076100,up
2022-01-14,13.73,14.31,13.73,14.31,13045700,up
2022-01-17,14.27,14.34,13.7,13.99,13097300,down
2022-01-18,13.61,13.92,13.1,13.1,8178700,down
2022-01-19,13.35,13.54,12.3,12.3,7557900,down
2022-01-20,12.59,13.1,12.43,13.03,10012700,up
2022-01-21,13.32,13.54,13.1,13.1,7067000,up
2022-01-24,13.1,13.48,13.07,13.1,10341700,down
2022-01-25,13.13,13.61,13.03,13.61,10558300,up
2022-01-26,13.73,14.15,13.67,14.11,15516500,up
2022-01-27,14.18,14.56,13.92,13.92,8719100,down
2022-01-28,13.92,14.31,13.92,14.31,10430600,up
2022-02-07,14.5,14.75,14.31,14.69,12971600,up
2022-02-08,14.56,14.78,14.5,14.75,11047800,up
2022-02-09,14.75,15.39,14.59,15.32,29219200,up
